"","VENDOR","RATING","RATING_DISCRETE","SALES","SALES_DISCRETE","AGE","TYPE","PAYOFF","IN_MARKET","MAX_AGE","TIME_TO_DEATH","NUM_OBS"
"47212",1702,4.99,38,371,5,86,0,0.424216992491049,1,150,64,150
"47213",1702,4.99,38,372,5,87,0,0.424216992491049,1,150,63,150
"47214",1702,4.99,38,375,5,88,0,0.445675606271975,1,150,62,150
"47215",1702,4.99,38,379,5,89,0,0.375011099091346,1,150,61,150
"47216",1702,4.99,38,382,5,90,0,0.445675606271975,1,150,60,150
"47217",1702,4.99,38,391,5,91,0,0.445675606271975,1,150,59,150
"47218",1702,4.99,38,415,5,92,0,0.410058735134105,1,150,58,150
"47219",1702,4.99,38,444,6,93,0,0.424216992491049,1,150,57,150
"47220",1702,4.99,38,463,6,94,0,0.492169262774975,1,150,56,150
"47221",1702,4.99,38,482,6,95,0,0.445675606271975,1,150,55,150
"47222",1702,4.99,38,487,6,96,0,0.410058735134105,1,150,54,150
"47223",1702,4.99,38,489,6,97,0,0.375011099091346,1,150,53,150
"47224",1702,4.99,38,491,6,98,0,0.410058735134105,1,150,52,150
"47225",1702,4.99,38,496,6,99,0,0.445675606271975,1,150,51,150
"47226",1702,4.99,38,501,6,100,0,0.375011099091346,1,150,50,150
"47227",1702,4.99,38,502,6,101,0,0.410058735134105,1,150,49,150
"47228",1702,4.99,38,504,6,102,0,0.375011099091346,1,150,48,150
"47229",1702,4.99,38,505,6,103,0,0.375011099091346,1,150,47,150
"47230",1702,4.99,38,509,6,104,0,0.400499585339231,1,150,46,150
"47231",1702,4.99,38,524,7,105,0,0.375011099091346,1,150,45,150
"47232",1702,4.99,38,539,7,106,0,0.445675606271975,1,150,44,150
"47233",1702,4.99,38,555,7,107,0,0.424216992491049,1,150,43,150
"47234",1702,4.99,38,577,7,108,0,0.445675606271975,1,150,42,150
"47235",1702,4.99,38,598,7,109,0,0.445675606271975,1,150,41,150
"47236",1702,4.99,38,619,7,110,0,0.492169262774975,1,150,40,150
"47237",1702,4.99,38,629,8,111,0,0.375011099091346,1,150,39,150
"47238",1702,4.99,38,636,8,112,0,0.445675606271975,1,150,38,150
"47239",1702,4.99,38,641,8,113,0,0.375011099091346,1,150,37,150
"47240",1702,4.99,38,642,8,114,0,0.492169262774975,1,150,36,150
"47241",1702,4.99,38,644,8,115,0,0.424216992491049,1,150,35,150
"47242",1702,4.99,38,648,8,116,0,0.424216992491049,1,150,34,150
"47243",1702,4.99,38,651,8,117,0,0.424216992491049,1,150,33,150
"47244",1702,4.99,38,654,8,118,0,0.375011099091346,1,150,32,150
"47245",1702,4.99,38,657,8,119,0,0.424216992491049,1,150,31,150
"47246",1702,4.99,38,669,8,120,0,0.375011099091346,1,150,30,150
"47247",1702,4.99,38,681,8,121,0,0.424216992491049,1,150,29,150
"47248",1702,4.99,38,695,8,122,0,0.492169262774975,1,150,28,150
"47249",1702,4.99,38,709,8,123,0,0.375011099091346,1,150,27,150
"47250",1702,4.99,38,715,8,124,0,0.445675606271975,1,150,26,150
"47251",1702,4.99,38,723,8,125,0,0.445675606271975,1,150,25,150
"47252",1702,4.99,38,725,8,126,0,0.445675606271975,1,150,24,150
"47253",1702,4.99,38,727,8,127,0,0.445662497324758,1,150,23,150
"47254",1702,4.99,38,730,8,128,0,0.492169262774975,1,150,22,150
"47255",1702,4.99,38,732,8,129,0,0.492169262774975,1,150,21,150
"47256",1702,4.99,38,734,9,130,0,0.375011099091346,1,150,20,150
"47257",1702,4.99,38,735,9,131,0,0.492169262774975,1,150,19,150
"47258",1702,4.99,38,736,9,132,0,0.492169262774975,1,150,18,150
"47259",1702,4.99,38,737,9,133,0,0.492169262774975,1,150,17,150
"47260",1702,4.99,38,739,9,134,0,0.375011099091346,1,150,16,150
"47261",1702,4.99,38,742,9,135,0,0.375011099091346,1,150,15,150
"47262",1702,4.99,38,744,9,136,0,0.492169262774975,1,150,14,150
"47263",1702,4.99,38,747,9,137,0,0.492169262774975,1,150,13,150
"47264",1702,4.99,38,748,9,138,0,0.492169262774975,1,150,12,150
"47265",1702,4.99,38,749,9,139,0,0.492169262774975,1,150,11,150
"47266",1702,4.99,38,751,9,140,0,0.492169262774975,1,150,10,150
"47267",1702,4.99,38,754,9,141,0,0.492169262774975,1,150,9,150
"47268",1702,4.99,38,759,9,142,0,0.445662497324758,1,150,8,150
"47269",1702,4.99,38,764,9,143,0,0.492169262774975,1,150,7,150
"47270",1702,4.99,38,766,9,144,0,0.492169262774975,1,150,6,150
"47271",1702,4.99,38,770,9,145,0,0.375011099091346,1,150,5,150
"47272",1702,4.99,38,771,9,146,0,0.424216992491049,1,150,4,150
"47273",1702,4.99,38,772,9,147,0,0.424216992491049,1,150,3,150
"47274",1702,4.978,36,777,9,148,0,0.375026394608668,1,150,2,150
"47275",1702,4.978,36,781,9,149,0,0.367873524048411,1,150,1,150
"47276",1702,4.978,36,782,9,150,0,0.349991347647767,1,150,0,150
"47277",1704,5,40,1,1,1,0,0.371050494777463,1,11,10,11
"47278",1704,5,40,2,1,2,0,0.371050494777463,1,11,9,11
"47279",1704,5,40,4,1,3,0,0.298647466552788,1,11,8,11
"47280",1704,5,40,6,1,4,0,0.332204728770985,1,11,7,11
"47281",1704,5,40,7,1,5,0,0.332204728770985,1,11,6,11
"47282",1704,5,40,8,1,6,0,0.332204728770985,1,11,5,11
"47283",1704,5,40,9,1,7,0,0.332204728770985,1,11,4,11
"47284",1704,5,40,10,1,8,0,0.371050494777463,1,11,3,11
"47285",1704,5,40,11,1,9,0,0.290699690922496,1,11,2,11
"47286",1704,5,40,12,1,10,0,0.338301738979152,1,11,1,11
"47287",1704,5,40,13,1,11,0,0.338301738979152,1,11,0,11
"47288",1706,5,40,2,1,1,0,0.748552767753666,1,266,265,266
"47289",1706,5,40,3,1,2,0,0.748552767753666,1,266,264,266
"47290",1706,5,40,5,1,3,0,0.748552767753666,1,266,263,266
"47291",1706,5,40,6,1,4,0,0.824777729643549,1,266,262,266
"47292",1706,5,40,9,1,5,0,0.748552767753666,1,266,261,266
"47293",1706,5,40,12,1,6,0,0.748552767753666,1,266,260,266
"47294",1706,5,40,13,1,7,0,0.748552767753666,1,266,259,266
"47295",1706,5,40,16,1,8,0,0.824777729643549,1,266,258,266
"47296",1706,5,40,20,1,9,0,0.824777729643549,1,266,257,266
"47297",1706,5,40,21,1,10,0,0.824777729643549,1,266,256,266
"47298",1706,5,40,23,1,11,0,0.824777729643549,1,266,255,266
"47299",1706,5,40,24,1,12,0,0.824777729643549,1,266,254,266
"47300",1706,5,40,26,1,13,0,0.824777729643549,1,266,253,266
"47301",1706,5,40,27,1,14,0,0.748552767753666,1,266,252,266
"47302",1706,5,40,28,1,15,0,0.748552767753666,1,266,251,266
"47303",1706,5,40,30,1,16,0,0.748552767753666,1,266,250,266
"47304",1706,5,40,32,1,17,0,0.824777729643549,1,266,249,266
"47305",1706,5,40,34,1,18,0,0.748552767753666,1,266,248,266
"47306",1706,5,40,37,1,19,0,0.748552767753666,1,266,247,266
"47307",1706,5,40,40,1,20,0,0.824777729643549,1,266,246,266
"47308",1706,5,40,43,1,21,0,0.748552767753666,1,266,245,266
"47309",1706,5,40,46,2,22,0,0.748552767753666,1,266,244,266
"47310",1706,5,40,53,2,23,0,0.748552767753666,1,266,243,266
"47311",1706,5,40,57,2,24,0,0.824777729643549,1,266,242,266
"47312",1706,5,40,58,2,25,0,0.824777729643549,1,266,241,266
"47313",1706,5,40,59,2,26,0,0.824777729643549,1,266,240,266
"47314",1706,5,40,60,2,27,0,0.824777729643549,1,266,239,266
"47315",1706,5,40,65,2,28,0,0.748552767753666,1,266,238,266
"47316",1706,5,40,67,2,29,0,0.748552767753666,1,266,237,266
"47317",1706,5,40,70,2,30,0,0.748552767753666,1,266,236,266
"47318",1706,5,40,74,2,31,0,0.748552767753666,1,266,235,266
"47319",1706,5,40,75,2,32,0,0.748552767753666,1,266,234,266
"47320",1706,5,40,76,2,33,0,0.824777729643549,1,266,233,266
"47321",1706,5,40,78,2,34,0,0.824777729643549,1,266,232,266
"47322",1706,5,40,79,2,35,0,0.748552767753666,1,266,231,266
"47323",1706,5,40,81,2,36,0,0.824777729643549,1,266,230,266
"47324",1706,5,40,83,2,37,0,0.748552767753666,1,266,229,266
"47325",1706,5,40,84,2,38,0,0.748552767753666,1,266,228,266
"47326",1706,5,40,85,2,39,0,0.748552767753666,1,266,227,266
"47327",1706,5,40,86,2,40,0,0.748552767753666,1,266,226,266
"47328",1706,5,40,87,2,41,0,0.824777729643549,1,266,225,266
"47329",1706,5,40,88,2,42,0,0.748552767753666,1,266,224,266
"47330",1706,5,40,89,2,43,0,0.748552767753666,1,266,223,266
"47331",1706,5,40,90,2,44,0,0.748552767753666,1,266,222,266
"47332",1706,5,40,91,2,45,0,0.748552767753666,1,266,221,266
"47333",1706,5,40,92,2,46,0,0.748552767753666,1,266,220,266
"47334",1706,5,40,93,2,47,0,0.748552767753666,1,266,219,266
"47335",1706,5,40,94,2,48,0,0.824777729643549,1,266,218,266
"47336",1706,5,40,95,2,49,0,0.824777729643549,1,266,217,266
"47337",1706,5,40,96,2,50,0,0.824777729643549,1,266,216,266
"47338",1706,5,40,97,2,51,0,0.824777729643549,1,266,215,266
"47339",1706,5,40,98,2,52,0,0.824777729643549,1,266,214,266
"47340",1706,5,40,100,2,53,0,0.824777729643549,1,266,213,266
"47341",1706,5,40,102,2,54,0,0.824777729643549,1,266,212,266
"47342",1706,5,40,103,2,55,0,0.824777729643549,1,266,211,266
"47343",1706,5,40,104,2,56,0,0.824777729643549,1,266,210,266
"47344",1706,5,40,105,2,57,0,0.824777729643549,1,266,209,266
"47345",1706,5,40,106,2,58,0,0.824777729643549,1,266,208,266
"47346",1706,5,40,107,2,59,0,0.824777729643549,1,266,207,266
"47347",1706,5,40,108,2,60,0,0.824777729643549,1,266,206,266
"47348",1706,5,40,109,2,61,0,0.824777729643549,1,266,205,266
"47349",1706,5,40,110,2,62,0,0.824777729643549,1,266,204,266
"47350",1706,5,40,111,2,63,0,0.748552767753666,1,266,203,266
"47351",1706,5,40,112,2,64,0,0.748552767753666,1,266,202,266
"47352",1706,5,40,117,2,65,0,0.748552767753666,1,266,201,266
"47353",1706,5,40,120,2,66,0,0.748552767753666,1,266,200,266
"47354",1706,5,40,121,2,67,0,0.824777729643549,1,266,199,266
"47355",1706,5,40,122,2,68,0,0.824777729643549,1,266,198,266
"47356",1706,5,40,123,2,69,0,0.824777729643549,1,266,197,266
"47357",1706,5,40,124,2,70,0,0.798624770129627,1,266,196,266
"47358",1706,5,40,125,2,71,0,0.798624770129627,1,266,195,266
"47359",1706,5,40,132,2,72,0,0.754662616622742,1,266,194,266
"47360",1706,5,40,138,3,73,0,0.754679613408484,1,266,193,266
"47361",1706,5,40,143,3,74,0,0.754662616622742,1,266,192,266
"47362",1706,5,40,145,3,75,0,0.754679613408484,1,266,191,266
"47363",1706,5,40,147,3,76,0,0.754679613408484,1,266,190,266
"47364",1706,5,40,149,3,77,0,0.974965203745816,1,266,189,266
"47365",1706,5,40,188,3,78,0,0.974965203745816,1,266,188,266
"47366",1706,5,40,194,3,79,0,0.97496396681773,1,266,187,266
"47367",1706,5,40,198,3,80,0,0.974965203745816,1,266,186,266
"47368",1706,5,40,203,3,81,0,0.974988019455718,1,266,185,266
"47369",1706,5,40,208,3,82,0,0.974988019455718,1,266,184,266
"47370",1706,5,40,211,3,83,0,0.974988019455718,1,266,183,266
"47371",1706,5,40,216,3,84,0,0.898778429785031,1,266,182,266
"47372",1706,5,40,217,3,85,0,0.898778429785031,1,266,181,266
"47373",1706,5,40,218,3,86,0,0.898778429785031,1,266,180,266
"47374",1706,5,40,219,3,87,0,0.974988019455718,1,266,179,266
"47375",1706,5,40,220,3,88,0,0.974988019455718,1,266,178,266
"47376",1706,5,40,222,3,89,0,0.974988019455718,1,266,177,266
"47377",1706,5,40,224,3,90,0,0.97496396681773,1,266,176,266
"47378",1706,5,40,228,3,91,0,0.97496396681773,1,266,175,266
"47379",1706,5,40,230,4,92,0,0.974988019455718,1,266,174,266
"47380",1706,5,40,231,4,93,0,0.97496396681773,1,266,173,266
"47381",1706,5,40,232,4,94,0,0.97496396681773,1,266,172,266
"47382",1706,5,40,233,4,95,0,0.97496396681773,1,266,171,266
"47383",1706,5,40,234,4,96,0,0.974988019455718,1,266,170,266
"47384",1706,5,40,235,4,97,0,0.974988019455718,1,266,169,266
"47385",1706,5,40,236,4,98,0,0.97496396681773,1,266,168,266
"47386",1706,5,40,237,4,99,0,0.97496396681773,1,266,167,266
"47387",1706,5,40,238,4,100,0,0.97496396681773,1,266,166,266
"47388",1706,5,40,239,4,101,0,0.97496396681773,1,266,165,266
"47389",1706,5,40,253,4,102,0,0.97496396681773,1,266,164,266
"47390",1706,5,40,278,4,103,0,0.97496396681773,1,266,163,266
"47391",1706,5,40,281,4,104,0,0.97496396681773,1,266,162,266
"47392",1706,5,40,284,4,105,0,0.97496396681773,1,266,161,266
"47393",1706,4.97,34,288,4,106,0,0.848671500148106,1,266,160,266
"47394",1706,5,40,311,4,107,0,0.97496396681773,1,266,159,266
"47395",1706,5,40,328,5,108,0,0.97496396681773,1,266,158,266
"47396",1706,5,40,336,5,109,0,0.97496396681773,1,266,157,266
"47397",1706,4.97,34,343,5,110,0,0.848671500148106,1,266,156,266
"47398",1706,5,40,349,5,111,0,0.97496396681773,1,266,155,266
"47399",1706,4.98,36,353,5,112,0,0.349102108796554,1,266,154,266
"47400",1706,4.98,36,355,5,113,0,0.349102108796554,1,266,153,266
"47401",1706,4.98,36,357,5,114,0,0.349102108796554,1,266,152,266
"47402",1706,4.98,36,360,5,115,0,0.349102108796554,1,266,151,266
"47403",1706,4.98,36,361,5,116,0,0.349102108796554,1,266,150,266
"47404",1706,4.98,36,362,5,117,0,0.349102108796554,1,266,149,266
"47405",1706,4.98,36,363,5,118,0,0.349102108796554,1,266,148,266
"47406",1706,5,40,364,5,119,0,0.824777729643549,1,266,147,266
"47407",1706,5,40,366,5,120,0,0.824777729643549,1,266,146,266
"47408",1706,5,40,368,5,121,0,0.824777729643549,1,266,145,266
"47409",1706,5,40,370,5,122,0,0.824777729643549,1,266,144,266
"47410",1706,5,40,371,5,123,0,0.824777729643549,1,266,143,266
"47411",1706,5,40,372,5,124,0,0.824777729643549,1,266,142,266
"47412",1706,5,40,374,5,125,0,0.824777729643549,1,266,141,266
"47413",1706,5,40,379,5,126,0,0.824777729643549,1,266,140,266
"47414",1706,5,40,386,5,127,0,0.824777729643549,1,266,139,266
"47415",1706,5,40,392,5,128,0,0.824777729643549,1,266,138,266
"47416",1706,4.98,36,394,5,129,0,0.349102108796554,1,266,137,266
"47417",1706,4.98,36,396,5,130,0,0.349102108796554,1,266,136,266
"47418",1706,5,40,397,5,131,0,0.824777729643549,1,266,135,266
"47419",1706,5,40,398,5,132,0,0.824777729643549,1,266,134,266
"47420",1706,4.98,36,399,5,133,0,0.349102108796554,1,266,133,266
"47421",1706,4.98,36,402,5,134,0,0.349102108796554,1,266,132,266
"47422",1706,4.98,36,418,5,135,0,0.349102108796554,1,266,131,266
"47423",1706,4.98,36,421,5,136,0,0.349102108796554,1,266,130,266
"47424",1706,4.98,36,422,6,137,0,0.349102108796554,1,266,129,266
"47425",1706,4.98,36,425,6,138,0,0.349102108796554,1,266,128,266
"47426",1706,4.98,36,429,6,139,0,0.349102108796554,1,266,127,266
"47427",1706,4.98,36,431,6,140,0,0.349102108796554,1,266,126,266
"47428",1706,4.98,36,432,6,141,0,0.349102108796554,1,266,125,266
"47429",1706,4.98,36,433,6,142,0,0.349102108796554,1,266,124,266
"47430",1706,5,40,434,6,143,0,0.824777729643549,1,266,123,266
"47431",1706,5,40,435,6,144,0,0.824777729643549,1,266,122,266
"47432",1706,5,40,437,6,145,0,0.824777729643549,1,266,121,266
"47433",1706,4.98,36,438,6,146,0,0.349102108796554,1,266,120,266
"47434",1706,4.98,36,439,6,147,0,0.684581484948304,1,266,119,266
"47435",1706,4.98,36,440,6,148,0,0.684581484948304,1,266,118,266
"47436",1706,5,40,442,6,149,0,0.824777729643549,1,266,117,266
"47437",1706,5,40,444,6,150,0,0.824777729643549,1,266,116,266
"47438",1706,4.98,36,445,6,151,0,0.684581484948304,1,266,115,266
"47439",1706,4.98,36,449,6,152,0,0.684581484948304,1,266,114,266
"47440",1706,4.98,36,457,6,153,0,0.684581484948304,1,266,113,266
"47441",1706,5,40,458,6,154,0,0.824777729643549,1,266,112,266
"47442",1706,5,40,459,6,155,0,0.824777729643549,1,266,111,266
"47443",1706,5,40,460,6,156,0,0.824777729643549,1,266,110,266
"47444",1706,4.98,36,466,6,157,0,0.684581484948304,1,266,109,266
"47445",1706,4.98,36,477,6,158,0,0.684581484948304,1,266,108,266
"47446",1706,5,40,481,6,159,0,0.824777729643549,1,266,107,266
"47447",1706,5,40,484,6,160,0,0.748552767753666,1,266,106,266
"47448",1706,5,40,486,6,161,0,0.824777729643549,1,266,105,266
"47449",1706,5,40,487,6,162,0,0.748552767753666,1,266,104,266
"47450",1706,5,40,491,6,163,0,0.748552767753666,1,266,103,266
"47451",1706,5,40,494,6,164,0,0.748552767753666,1,266,102,266
"47452",1706,5,40,496,6,165,0,0.824777729643549,1,266,101,266
"47453",1706,5,40,497,6,166,0,0.824777729643549,1,266,100,266
"47454",1706,5,40,505,6,167,0,0.824777729643549,1,266,99,266
"47455",1706,5,40,508,6,168,0,0.824777729643549,1,266,98,266
"47456",1706,5,40,513,6,169,0,0.748552767753666,1,266,97,266
"47457",1706,5,40,515,6,170,0,0.748552767753666,1,266,96,266
"47458",1706,5,40,519,6,171,0,0.754669524749486,1,266,95,266
"47459",1706,5,40,524,7,172,0,0.748552767753666,1,266,94,266
"47460",1706,5,40,532,7,173,0,0.748552767753666,1,266,93,266
"47461",1706,5,40,555,7,174,0,0.748552767753666,1,266,92,266
"47462",1706,5,40,558,7,175,0,0.824777729643549,1,266,91,266
"47463",1706,5,40,561,7,176,0,0.748552767753666,1,266,90,266
"47464",1706,5,40,566,7,177,0,0.748552767753666,1,266,89,266
"47465",1706,5,40,573,7,178,0,0.748552767753666,1,266,88,266
"47466",1706,5,40,584,7,179,0,0.748552767753666,1,266,87,266
"47467",1706,5,40,596,7,180,0,0.748552767753666,1,266,86,266
"47468",1706,5,40,603,7,181,0,0.824777729643549,1,266,85,266
"47469",1706,5,40,618,7,182,0,0.824777729643549,1,266,84,266
"47470",1706,5,40,624,7,183,0,0.824777729643549,1,266,83,266
"47471",1706,5,40,629,8,184,0,0.748552767753666,1,266,82,266
"47472",1706,5,40,633,8,185,0,0.97496396681773,1,266,81,266
"47473",1706,5,40,636,8,186,0,0.748552767753666,1,266,80,266
"47474",1706,5,40,639,8,187,0,0.748552767753666,1,266,79,266
"47475",1706,5,40,646,8,188,0,0.748552767753666,1,266,78,266
"47476",1706,5,40,654,8,189,0,0.748552767753666,1,266,77,266
"47477",1706,5,40,657,8,190,0,0.748552767753666,1,266,76,266
"47478",1706,5,40,660,8,191,0,0.748552767753666,1,266,75,266
"47479",1706,5,40,665,8,192,0,0.748552767753666,1,266,74,266
"47480",1706,5,40,671,8,193,0,0.824777729643549,1,266,73,266
"47481",1706,5,40,682,8,194,0,0.754679613408484,1,266,72,266
"47482",1706,5,40,696,8,195,0,0.97496396681773,1,266,71,266
"47483",1706,5,40,699,8,196,0,0.97496396681773,1,266,70,266
"47484",1706,5,40,702,8,197,0,0.97496396681773,1,266,69,266
"47485",1706,5,40,703,8,198,0,0.748552767753666,1,266,68,266
"47486",1706,5,40,704,8,199,0,0.748552767753666,1,266,67,266
"47487",1706,5,40,712,8,200,0,0.97496396681773,1,266,66,266
"47488",1706,5,40,727,8,201,0,0.748552767753666,1,266,65,266
"47489",1706,5,40,735,9,202,0,0.97496396681773,1,266,64,266
"47490",1706,5,40,742,9,203,0,0.97496396681773,1,266,63,266
"47491",1706,5,40,749,9,204,0,0.97496396681773,1,266,62,266
"47492",1706,5,40,757,9,205,0,0.748552767753666,1,266,61,266
"47493",1706,5,40,763,9,206,0,0.97496396681773,1,266,60,266
"47494",1706,5,40,770,9,207,0,0.748552767753666,1,266,59,266
"47495",1706,5,40,776,9,208,0,0.97496396681773,1,266,58,266
"47496",1706,5,40,780,9,209,0,0.748552767753666,1,266,57,266
"47497",1706,5,40,783,9,210,0,0.97496396681773,1,266,56,266
"47498",1706,5,40,784,9,211,0,0.97496396681773,1,266,55,266
"47499",1706,5,40,786,9,212,0,0.748552767753666,1,266,54,266
"47500",1706,5,40,793,9,213,0,0.97496396681773,1,266,53,266
"47501",1706,5,40,810,9,214,0,0.748552767753666,1,266,52,266
"47502",1706,5,40,814,9,215,0,0.748552767753666,1,266,51,266
"47503",1706,5,40,816,9,216,0,0.97496396681773,1,266,50,266
"47504",1706,5,40,821,9,217,0,0.754679613408484,1,266,49,266
"47505",1706,5,40,823,9,218,0,0.754679613408484,1,266,48,266
"47506",1706,5,40,829,9,219,0,0.754679613408484,1,266,47,266
"47507",1706,5,40,838,9,220,0,0.748552767753666,1,266,46,266
"47508",1706,5,40,842,9,221,0,0.97496396681773,1,266,45,266
"47509",1706,5,40,850,10,222,0,0.748552767753666,1,266,44,266
"47510",1706,5,40,851,10,223,0,0.748552767753666,1,266,43,266
"47511",1706,5,40,852,10,224,0,0.97496396681773,1,266,42,266
"47512",1706,5,40,857,10,225,0,0.748552767753666,1,266,41,266
"47513",1706,5,40,859,10,226,0,0.97496396681773,1,266,40,266
"47514",1706,5,40,861,10,227,0,0.97496396681773,1,266,39,266
"47515",1706,5,40,865,10,228,0,0.97496396681773,1,266,38,266
"47516",1706,5,40,869,10,229,0,0.97496396681773,1,266,37,266
"47517",1706,5,40,873,10,230,0,0.97496396681773,1,266,36,266
"47518",1706,4.97,34,874,10,231,0,0.624497372819501,1,266,35,266
"47519",1706,4.98,36,879,10,232,0,0.699583048267379,1,266,34,266
"47520",1706,4.98,36,883,10,233,0,0.699583048267379,1,266,33,266
"47521",1706,5,40,884,10,234,0,0.97496396681773,1,266,32,266
"47522",1706,5,40,885,10,235,0,0.97496396681773,1,266,31,266
"47523",1706,5,40,888,10,236,0,0.97496396681773,1,266,30,266
"47524",1706,5,40,892,10,237,0,0.97496396681773,1,266,29,266
"47525",1706,4.98,36,893,10,238,0,0.699583048267379,1,266,28,266
"47526",1706,4.98,36,897,10,239,0,0.699583048267379,1,266,27,266
"47527",1706,4.98,36,899,10,240,0,0.699583048267379,1,266,26,266
"47528",1706,5,40,901,10,241,0,0.754679613408484,1,266,25,266
"47529",1706,5,40,903,10,242,0,0.754679613408484,1,266,24,266
"47530",1706,5,40,905,10,243,0,0.97496396681773,1,266,23,266
"47531",1706,5,40,907,10,244,0,0.97496396681773,1,266,22,266
"47532",1706,4.98,36,914,10,245,0,0.699583048267379,1,266,21,266
"47533",1706,5,40,924,10,246,0,0.754679613408484,1,266,20,266
"47534",1706,5,40,929,10,247,0,0.97496396681773,1,266,19,266
"47535",1706,4.98,36,931,10,248,0,0.699583048267379,1,266,18,266
"47536",1706,5,40,934,10,249,0,0.97496396681773,1,266,17,266
"47537",1706,5,40,935,10,250,0,0.97496396681773,1,266,16,266
"47538",1706,5,40,939,10,251,0,0.97496396681773,1,266,15,266
"47539",1706,5,40,943,10,252,0,0.97496396681773,1,266,14,266
"47540",1706,5,40,947,10,253,0,0.97496396681773,1,266,13,266
"47541",1706,4.98,36,952,10,254,0,0.699583048267379,1,266,12,266
"47542",1706,5,40,953,10,255,0,0.97496396681773,1,266,11,266
"47543",1706,5,40,954,10,256,0,0.97496396681773,1,266,10,266
"47544",1706,5,40,955,10,257,0,0.97496396681773,1,266,9,266
"47545",1706,5,40,957,11,258,0,0.97496396681773,1,266,8,266
"47546",1706,5,40,958,11,259,0,0.97496396681773,1,266,7,266
"47547",1706,5,40,959,11,260,0,0.97496396681773,1,266,6,266
"47548",1706,4.98,36,961,11,261,0,0.674546659459766,1,266,5,266
"47549",1706,4.98,36,964,11,262,0,0.674546659459766,1,266,4,266
"47550",1706,4.98,36,967,11,263,0,0.674546659459766,1,266,3,266
"47551",1706,4.98,36,970,11,264,0,0.674546659459766,1,266,2,266
"47552",1706,4.98,36,973,11,265,0,0.674546659459766,1,266,1,266
"47553",1706,4.98,36,975,11,266,0,0.674546659459766,1,266,0,266
"47554",1717,5,40,21,1,1,0,0.4099007793232,1,27,26,27
"47555",1717,5,40,31,1,2,0,0.4099007793232,1,27,25,27
"47556",1717,5,40,87,2,3,0,0.4099007793232,1,27,24,27
"47557",1717,5,40,94,2,4,0,0.4099007793232,1,27,23,27
"47558",1717,5,40,97,2,5,0,0.4099007793232,1,27,22,27
"47559",1717,5,40,423,6,6,0,0.481439962434754,1,27,21,27
"47560",1717,5,40,447,6,7,0,0.481439962434754,1,27,20,27
"47561",1717,5,40,476,6,8,0,0.481439962434754,1,27,19,27
"47562",1717,5,40,523,7,9,0,0.481439962434754,1,27,18,27
"47563",1717,5,40,525,7,10,0,0.624497354483082,1,27,17,27
"47564",1717,4.88,16,576,7,11,0,0.687059931434123,1,27,16,27
"47565",1717,4.88,16,604,7,12,0,0.687059931434123,1,27,15,27
"47566",1717,4.88,16,675,8,13,0,0.687059931434123,1,27,14,27
